     0.594868     0.708427      6.58656      3.93180      0.00000
     0.594868     0.669784      11.7097      7.62789      0.00000
     0.594868     0.627472      22.2451      15.7600      0.00000
     0.594868     0.572955      51.5700      40.1425      0.00000
     0.594868     0.524814      109.483      91.6567      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.742861     0.985677      1.03163    0.0786582      0.00000
     0.728903     0.984960      1.03325    0.0812459      0.00000
     0.715248     0.984244      1.03487    0.0837987      0.00000
     0.701849     0.983522      1.03650    0.0863476      0.00000
     0.688698     0.982777      1.03819    0.0889557      0.00000
     0.675829     0.982484      1.03885    0.0899728      0.00000
     0.663236     0.980107      1.04427    0.0981107      0.00000
     0.650892     0.973356      1.05984     0.120343      0.00000
     0.638772     0.964277      1.08123     0.149014      0.00000
     0.626871     0.939997      1.14115     0.223454      0.00000
     0.615240     0.887807      1.28484     0.389380      0.00000
     0.603817     0.808398      1.59712     0.707930      0.00000
     0.594868     0.735902      4.40903      2.45441      0.00000
     0.594868     0.663415      12.8880      8.50830      0.00000
     0.594868     0.567534      56.1075      44.0534      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.734552     0.985252      1.03259    0.0801956      0.00000
     0.727896     0.984907      1.03337    0.0814335      0.00000
     0.721303     0.984563      1.03414    0.0826642      0.00000
     0.714775     0.984219      1.03492    0.0838875      0.00000
     0.708331     0.983876      1.03570    0.0851016      0.00000
     0.701929     0.983527      1.03649    0.0863319      0.00000
     0.695590     0.983168      1.03730    0.0875882      0.00000
     0.689311     0.982811      1.03811    0.0888355      0.00000
     0.683092     0.982529      1.03875    0.0898179      0.00000
     0.676935     0.982488      1.03884    0.0899595      0.00000
     0.670835     0.982451      1.03893    0.0900881      0.00000
     0.664814     0.981486      1.04112    0.0934156      0.00000
     0.658830     0.977241      1.05084     0.107683      0.00000
     0.652905     0.975896      1.05394     0.112102      0.00000
     0.647035     0.972086      1.06280     0.124420      0.00000
     0.641220     0.967458      1.07368     0.139077      0.00000
     0.635461     0.959258      1.09329     0.164535      0.00000
     0.629758     0.947546      1.12209     0.200389      0.00000
     0.624107     0.930668      1.16528     0.252109      0.00000
     0.618510     0.906576      1.23065     0.327828      0.00000
     0.612983     0.873238      1.32903     0.439131      0.00000
     0.607491     0.834690      1.45585     0.580940      0.00000
     0.602050     0.796108      1.88651     0.874030      0.00000
     0.596660     0.760941      3.07954      1.59754      0.00000
     0.594868     0.727938      4.94933      2.81364      0.00000
     0.594868     0.694242      8.12451      5.01460      0.00000
     0.594868     0.657219      14.1516      9.46218      0.00000
     0.594868     0.616992      26.1183      18.8629      0.00000
     0.594868     0.566004      57.4604      45.2247      0.00000
     0.594868     0.520565      117.052      98.5859      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.722280     0.984614      1.03403    0.0824816      0.00000
     0.710064     0.983969      1.03549    0.0847744      0.00000
     0.698090     0.983310      1.03698    0.0870914      0.00000
     0.686293     0.982646      1.03848    0.0894083      0.00000
     0.674727     0.982480      1.03886    0.0899872      0.00000
     0.663388     0.980262      1.04391    0.0975883      0.00000
     0.652232     0.973993      1.05836     0.118288      0.00000
     0.641276     0.967525      1.07352     0.138865      0.00000
     0.630530     0.949433      1.11739     0.194629      0.00000
     0.619958     0.913863      1.21040     0.304591      0.00000
     0.609588     0.849716      1.40461     0.523747      0.00000
     0.599383     0.778296      2.41248      1.18630      0.00000
     0.594868     0.715740      5.91502      3.46830      0.00000
     0.594868     0.647660      16.3560      11.1478      0.00000
     0.594868     0.564713      58.6275      46.2371      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.710207     0.983976      1.03547    0.0847474      0.00000
     0.704575     0.983673      1.03616    0.0858160      0.00000
     0.698992     0.983361      1.03686    0.0869124      0.00000
     0.693456     0.983047      1.03758    0.0880128      0.00000
     0.687987     0.982737      1.03828    0.0890932      0.00000
     0.682545     0.982520      1.03877    0.0898470      0.00000
     0.677148     0.982488      1.03884    0.0899571      0.00000
     0.671796     0.982462      1.03890    0.0900476      0.00000
     0.666490     0.982134      1.03965    0.0911827      0.00000
     0.661246     0.978083      1.04891     0.104897      0.00000
     0.656029     0.977701      1.04978     0.106164      0.00000
     0.650855     0.973355      1.05984     0.120347      0.00000
     0.645724     0.971767      1.06354     0.125440      0.00000
     0.640635     0.966732      1.07539     0.141354      0.00000
     0.635589     0.959471      1.09278     0.163882      0.00000
     0.630602     0.949603      1.11696     0.194109      0.00000
     0.625639     0.936049      1.15129     0.235552      0.00000
     0.620717     0.917430      1.20064     0.293334      0.00000
     0.615836     0.891454      1.27407     0.377210      0.00000
     0.610995     0.859636      1.37207     0.487368      0.00000
     0.606194     0.825351      1.48893     0.617849      0.00000
     0.601433     0.791904      1.99833     0.939377      0.00000
     0.596728     0.761368      3.06097      1.58590      0.00000
     0.594868     0.732384      4.63966      2.60707      0.00000
     0.594868     0.703251      7.10935      4.29675      0.00000
     0.594868     0.671801      11.3601      7.36854      0.00000
     0.594868     0.637967      18.9529      13.1639      0.00000
     0.594868     0.600644      33.5871      24.9673      0.00000
     0.594868     0.559696      63.3967      50.3916      0.00000
     0.594868     0.514469      128.845      109.450      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.700782     0.983462      1.03663    0.0865582      0.00000
     0.690341     0.982869      1.03798    0.0886322      0.00000
     0.680085     0.982500      1.03882    0.0899163      0.00000
     0.669972     0.982434      1.03897    0.0901464      0.00000
     0.660038     0.977223      1.05088     0.107743      0.00000
     0.650241     0.973416      1.05970     0.120150      0.00000
     0.640598     0.966686      1.07550     0.141498      0.00000
     0.631107     0.950771      1.11407     0.190543      0.00000
     0.621781     0.922134      1.18792     0.278590      0.00000
     0.612582     0.870545      1.33741     0.448537      0.00000
     0.603543     0.806467      1.63914     0.731761      0.00000
     0.594627     0.748288      3.68852      1.98470      0.00000
     0.594868     0.693017      8.27376      5.12108      0.00000
     0.594868     0.630210      21.3335      15.0370      0.00000
     0.594868     0.554141      69.1396      55.4288      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.691469     0.982934      1.03783    0.0884081      0.00000
     0.686607     0.982663      1.03845    0.0893520      0.00000
     0.681782     0.982512      1.03879    0.0898764      0.00000
     0.676992     0.982488      1.03884    0.0899589      0.00000
     0.672258     0.982466      1.03889    0.0900338      0.00000
     0.667540     0.982298      1.03928    0.0906187      0.00000
     0.662857     0.979713      1.04517    0.0994407      0.00000
     0.658208     0.977462      1.05033     0.106953      0.00000
     0.653614     0.976378      1.05283     0.110523      0.00000
     0.649034     0.972871      1.06097     0.121902      0.00000
     0.644488     0.970656      1.06614     0.128978      0.00000
     0.639976     0.965888      1.07740     0.143992      0.00000
     0.635498     0.959319      1.09314     0.164349      0.00000
     0.631052     0.950647      1.11437     0.190922      0.00000
     0.626658     0.939334      1.14285     0.225483      0.00000
     0.622276     0.924212      1.18236     0.272113      0.00000
     0.617928     0.903467      1.23942     0.337848      0.00000
     0.613612     0.877405      1.31619     0.424707      0.00000
     0.609345     0.847985      1.41039     0.530205      0.00000
     0.605091     0.817442      1.51773     0.649976      0.00000
     0.600869     0.788106      2.10555      1.00259      0.00000
     0.596676     0.761045      3.07500      1.59470      0.00000
     0.594868     0.735280      4.44893      2.48075      0.00000
     0.594868     0.709596      6.47411      3.85376      0.00000
     0.594868     0.682458      9.68383      6.13775      0.00000
     0.594868     0.653064      15.0696      10.1610      0.00000
     0.594868     0.621896      24.2266      17.3413      0.00000
     0.594868     0.587913      40.8894      31.0592      0.00000
     0.594868     0.548502      75.5099      61.0567      0.00000
     0.594868     0.509817      138.650      118.541      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.685840     0.982624      1.03853    0.0894868      0.00000
     0.676624     0.982487      1.03885    0.0899635      0.00000
     0.667540     0.982298      1.03928    0.0906187      0.00000
     0.658548     0.977347      1.05060     0.107336      0.00000
     0.649720     0.973318      1.05993     0.120466      0.00000
     0.641001     0.967187      1.07432     0.139925      0.00000
     0.632404     0.953577      1.10714     0.181965      0.00000
     0.623947     0.930078      1.16683     0.253930      0.00000
     0.615608     0.890070      1.27814     0.381814      0.00000
     0.607369     0.833814      1.45891     0.584357      0.00000
     0.599246     0.777408      2.44254      1.20450      0.00000
     0.594868     0.727518      4.97968      2.83398      0.00000
     0.594868     0.675817      10.6958      6.87816      0.00000
     0.594868     0.616717      26.2288      18.9522      0.00000
     0.594868     0.545362      79.3127      64.4351      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.680279     0.982501      1.03881    0.0899128      0.00000
     0.675868     0.982484      1.03885    0.0899724      0.00000
     0.671488     0.982459      1.03891    0.0900586      0.00000
     0.667138     0.982248      1.03939    0.0907909      0.00000
     0.662838     0.979694      1.04521    0.0995059      0.00000
     0.658548     0.977347      1.05060     0.107336      0.00000
     0.654287     0.976896      1.05164     0.108821      0.00000
     0.650055     0.973416      1.05970     0.120149      0.00000
     0.645852     0.971873      1.06329     0.125099      0.00000
     0.641696     0.968029      1.07233     0.137282      0.00000
     0.637551     0.962538      1.08539     0.154409      0.00000
     0.633434     0.955625      1.10212     0.175693      0.00000
     0.629345     0.946490      1.12473     0.203613      0.00000
     0.625283     0.934846      1.15440     0.239245      0.00000
     0.621249     0.919823      1.19415     0.285820      0.00000
     0.617259     0.899766      1.24997     0.349860      0.00000
     0.613280     0.875215      1.32292     0.432269      0.00000
     0.609327     0.847858      1.41082     0.530679      0.00000
     0.605401     0.819656      1.50959     0.640900      0.00000
     0.601501     0.792369      1.98562     0.931920      0.00000
     0.597628     0.767040      2.82506      1.43890      0.00000
     0.593781     0.743065      3.97598      2.17071      0.00000
     0.594868     0.719620      5.58819      3.24507      0.00000
     0.594868     0.695241      8.00489      4.92943      0.00000
     0.594868     0.669061      11.8377      7.72308      0.00000
     0.594868     0.641343      18.0037      12.4234      0.00000
     0.594868     0.611443      28.4417      20.7462      0.00000
     0.594868     0.571728      52.5631      40.9961      0.00000
     0.594868     0.542395      83.0842      67.7986      0.00000
     0.594868     0.506965      145.031      124.482      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.677012     0.982488      1.03884    0.0899587      0.00000
     0.668477     0.982375      1.03910    0.0903520      0.00000
     0.660075     0.977240      1.05084     0.107687      0.00000
     0.651766     0.973747      1.05893     0.119082      0.00000
     0.643587     0.969745      1.06828     0.131869      0.00000
     0.635498     0.959319      1.09314     0.164349      0.00000
     0.627534     0.941655      1.13693     0.218383      0.00000
     0.619657     0.912405      1.21441     0.309213      0.00000
     0.611902     0.865911      1.35199     0.464888      0.00000
     0.604247     0.811436      1.54009     0.674928      0.00000
     0.596677     0.761051      3.07477      1.59455      0.00000
     0.594868     0.714902      5.98826      3.51854      0.00000
     0.594868     0.665100      12.5649      8.26598      0.00000
     0.594868     0.608220      29.8870      21.9252      0.00000
     0.594868     0.540571      85.4929      69.9532      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.673743     0.982475      1.03887    0.0900021      0.00000
     0.669588     0.982423      1.03899    0.0901832      0.00000
     0.665480     0.981830      1.04034    0.0922340      0.00000
     0.661399     0.978224      1.04858     0.104428      0.00000
     0.657325     0.977687      1.04981     0.106208      0.00000
     0.653277     0.976233      1.05317     0.111000      0.00000
     0.649257     0.973021      1.06062     0.121421      0.00000
     0.645281     0.971387      1.06443     0.126652      0.00000
     0.641312     0.967570      1.07341     0.138725      0.00000
     0.637369     0.962269      1.08604     0.155243      0.00000
     0.633470     0.955694      1.10195     0.175481      0.00000
     0.629596     0.947138      1.12311     0.201637      0.00000
     0.625729     0.936347      1.15052     0.234636      0.00000
     0.621887     0.922583      1.18672     0.277190      0.00000
     0.618087     0.904328      1.23698     0.335065      0.00000
     0.614294     0.881838      1.30271     0.409539      0.00000
     0.610526     0.856352      1.38274     0.499296      0.00000
     0.606782     0.829582      1.47382     0.600993      0.00000
     0.603079     0.803223      1.71253     0.773624      0.00000
     0.599400     0.778410      2.40865      1.18398      0.00000
     0.595727     0.755117      3.34545      1.76536      0.00000
     0.594868     0.732591      4.62573      2.59782      0.00000
     0.594868     0.710132      6.42320      3.81848      0.00000
     0.594868     0.686355      9.13648      5.74091      0.00000
     0.594868     0.660990      13.3681      8.86957      0.00000
     0.594868     0.634309      20.0397      14.0162      0.00000
     0.594868     0.605133      31.3416      23.1172      0.00000
     0.594868     0.566587      56.9409      44.7747      0.00000
     0.594868     0.538918      87.7368      71.9648      0.00000
     0.594868     0.505137      149.276      128.446      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.672509     0.982468      1.03889    0.0900272      0.00000
     0.664338     0.981139      1.04191    0.0946023      0.00000
     0.656273     0.977737      1.04970     0.106043      0.00000
     0.648292     0.972478      1.06188     0.123164      0.00000
     0.640452     0.966500      1.07594     0.142079      0.00000
     0.632693     0.954167      1.10569     0.180158      0.00000
     0.625033     0.933986      1.15663     0.241889      0.00000
     0.617471     0.900951      1.24658     0.346004      0.00000
     0.610004     0.852670      1.39482     0.512804      0.00000
     0.602649     0.800236      1.78333     0.814289      0.00000
     0.595371     0.752899      3.45301      1.83380      0.00000
     0.594868     0.708207      6.60789      3.94662      0.00000
     0.594868     0.659408      13.6913      9.11364      0.00000
     0.594868     0.604009      31.8893      23.5674      0.00000
     0.594868     0.538316      88.5684      72.7113      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.671258     0.982456      1.03891    0.0900681      0.00000
     0.667215     0.982258      1.03937    0.0907548      0.00000
     0.663180     0.980049      1.04440    0.0983066      0.00000
     0.659188     0.977109      1.05115     0.108120      0.00000
     0.655223     0.977445      1.05037     0.107010      0.00000
     0.651283     0.973471      1.05957     0.119973      0.00000
     0.647349     0.972036      1.06291     0.124578      0.00000
     0.643459     0.969609      1.06860     0.132299      0.00000
     0.639593     0.965386      1.07859     0.145558      0.00000
     0.635734     0.959711      1.09219     0.163141      0.00000
     0.631918     0.952557      1.10965     0.185084      0.00000
     0.628125     0.943171      1.13309     0.213751      0.00000
     0.624338     0.931516      1.16306     0.249492      0.00000
     0.620594     0.916862      1.20219     0.295122      0.00000
     0.616873     0.897567      1.25628     0.357043      0.00000
     0.613176     0.874524      1.32505     0.434664      0.00000
     0.609484     0.848974      1.40709     0.526510      0.00000
     0.605833     0.822754      1.49831     0.628307      0.00000
     0.602204     0.797164      1.85950     0.858342      0.00000
     0.598599     0.773228      2.58962      1.29402      0.00000
     0.594999     0.750591      3.56887      1.90786      0.00000
     0.594868     0.728560      4.90474      2.78379      0.00000
     0.594868     0.706384      6.78795      4.07198      0.00000
     0.594868     0.682919      9.61733      6.08940      0.00000
     0.594868     0.657832      14.0212      9.36332      0.00000
     0.594868     0.631620      20.8790      14.6777      0.00000
     0.594868     0.602749      32.5145      24.0821      0.00000
     0.594868     0.566051      57.4184      45.1884      0.00000
     0.594868     0.537713      89.4092      73.4666      0.00000
     0.594868     0.504521      150.735      129.810      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.673955     0.982476      1.03887    0.0899988      0.00000
     0.665689     0.981910      1.04016    0.0919567      0.00000
     0.657495     0.977653      1.04989     0.106323      0.00000
     0.649424     0.973130      1.06036     0.121072      0.00000
     0.641477     0.967769      1.07294     0.138101      0.00000
     0.633615     0.955970      1.10128     0.174636      0.00000
     0.625854     0.936763      1.14945     0.233363      0.00000
     0.618193     0.904896      1.23538     0.333234      0.00000
     0.610631     0.857086      1.38034     0.496622      0.00000
     0.603166     0.803826      1.69864     0.765673      0.00000
     0.595795     0.755540      3.32535      1.75261      0.00000
     0.594868     0.710454      6.39279      3.79743      0.00000
     0.594868     0.661239      13.3180      8.83183      0.00000
     0.594868     0.605559      31.1369      22.9491      0.00000
     0.594868     0.539072      87.5252      71.7748      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.676663     0.982487      1.03885    0.0899628      0.00000
     0.672393     0.982467      1.03889    0.0900300      0.00000
     0.668172     0.982354      1.03915    0.0904222      0.00000
     0.663959     0.980811      1.04266    0.0957212      0.00000
     0.659774     0.977128      1.05110     0.108056      0.00000
     0.655617     0.977597      1.05002     0.106509      0.00000
     0.651506     0.973602      1.05926     0.119551      0.00000
     0.647423     0.972034      1.06292     0.124587      0.00000
     0.643348     0.969490      1.06888     0.132675      0.00000
     0.639320     0.965022      1.07946     0.146694      0.00000
     0.635299     0.958986      1.09395     0.165375      0.00000
     0.631304     0.951217      1.11296     0.189180      0.00000
     0.627337     0.941388      1.13761     0.219200      0.00000
     0.623414     0.928714      1.17042     0.258146      0.00000
     0.619499     0.911623      1.21658     0.311699      0.00000
     0.615609     0.890075      1.27813     0.381797      0.00000
     0.611762     0.864953      1.35504     0.468296      0.00000
     0.607924     0.837803      1.44503     0.568873      0.00000
     0.604127     0.810585      1.54329     0.678501      0.00000
     0.600339     0.784574      2.21089      1.06520      0.00000
     0.596575     0.760412      3.10278      1.61213      0.00000
     0.594868     0.737253      4.32373      2.39822      0.00000
     0.594868     0.714377      6.03459      3.55037      0.00000
     0.594868     0.690323      8.61211      5.36331      0.00000
     0.594868     0.664623      12.6555      8.33389      0.00000
     0.594868     0.637593      19.0612      13.2486      0.00000
     0.594868     0.608083      29.9501      21.9768      0.00000
     0.594868     0.568038      55.6689      43.6742      0.00000
     0.594868     0.540423      85.6905      70.1301      0.00000
     0.594868     0.506054      147.130      126.442      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.678313     0.982493      1.03883    0.0899426      0.00000
     0.669684     0.982426      1.03898    0.0901733      0.00000
     0.661191     0.978033      1.04902     0.105063      0.00000
     0.652773     0.974689      1.05674     0.116033      0.00000
     0.644507     0.970674      1.06610     0.128920      0.00000
     0.636333     0.960679      1.08986     0.160157      0.00000
     0.628251     0.943529      1.13218     0.212656      0.00000
     0.620311     0.915546      1.20578     0.299270      0.00000
     0.612460     0.869715      1.34000     0.451450      0.00000
     0.604713     0.814742      1.52772     0.661132      0.00000
     0.597068     0.763503      2.96977      1.52887      0.00000
     0.594868     0.716792      5.82448      3.40630      0.00000
     0.594868     0.666668      12.2716      8.04659      0.00000
     0.594868     0.609624      29.2483      21.4035      0.00000
     0.594868     0.541331      84.4801      69.0466      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.679987     0.982500      1.03882    0.0899180      0.00000
     0.675598     0.982483      1.03885    0.0899757      0.00000
     0.671220     0.982456      1.03892    0.0900695      0.00000
     0.666890     0.982210      1.03947    0.0909218      0.00000
     0.662592     0.979435      1.04580     0.100377      0.00000
     0.658321     0.977425      1.05042     0.107076      0.00000
     0.654063     0.976729      1.05202     0.109372      0.00000
     0.649851     0.973376      1.05979     0.120279      0.00000
     0.645650     0.971705      1.06369     0.125635      0.00000
     0.641496     0.967791      1.07289     0.138029      0.00000
     0.637369     0.962269      1.08604     0.155243      0.00000
     0.633253     0.955276      1.10298     0.176763      0.00000
     0.629183     0.946069      1.12579     0.204899      0.00000
     0.625140     0.934356      1.15567     0.240752      0.00000
     0.621107     0.919192      1.19585     0.287797      0.00000
     0.617119     0.898974      1.25224     0.352443      0.00000
     0.613158     0.874404      1.32542     0.435078      0.00000
     0.609206     0.846994      1.41372     0.533916      0.00000
     0.605298     0.818921      1.51229     0.643905      0.00000
     0.601416     0.791791      2.00144     0.941203      0.00000
     0.597543     0.766503      2.84651      1.45220      0.00000
     0.593714     0.742653      3.99961      2.18608      0.00000
     0.594868     0.719201      5.62251      3.26844      0.00000
     0.594868     0.694797      8.05794      4.96718      0.00000
     0.594868     0.668705      11.9012      7.77037      0.00000
     0.594868     0.641100      18.0705      12.4754      0.00000
     0.594868     0.611170      28.5614      20.8437      0.00000
     0.594868     0.571457      52.7852      41.1871      0.00000
     0.594868     0.542245      83.2789      67.9725      0.00000
     0.594868     0.506817      145.369      124.798      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.678391     0.982493      1.03883    0.0899415      0.00000
     0.669742     0.982428      1.03898    0.0901677      0.00000
     0.661228     0.978066      1.04894     0.104953      0.00000
     0.652830     0.975260      1.05542     0.114177      0.00000
     0.644544     0.970710      1.06602     0.128808      0.00000
     0.636351     0.960707      1.08979     0.160071      0.00000
     0.628304     0.943680      1.13180     0.212197      0.00000
     0.620329     0.915627      1.20556     0.299014      0.00000
     0.612477     0.869837      1.33963     0.451024      0.00000
     0.604730     0.814862      1.52728     0.660635      0.00000
     0.597084     0.763608      2.96539      1.52614      0.00000
     0.594868     0.716792      5.82448      3.40630      0.00000
     0.594868     0.666668      12.2716      8.04659      0.00000
     0.594868     0.609624      29.2483      21.4035      0.00000
     0.594868     0.541331      84.4801      69.0466      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.676798     0.982487      1.03884    0.0899612      0.00000
     0.672528     0.982468      1.03889    0.0900267      0.00000
     0.668285     0.982362      1.03913    0.0903945      0.00000
     0.664090     0.980929      1.04239    0.0953190      0.00000
     0.659905     0.977170      1.05101     0.107919      0.00000
     0.655747     0.977635      1.04993     0.106381      0.00000
     0.651617     0.973662      1.05912     0.119356      0.00000
     0.647515     0.972038      1.06291     0.124574      0.00000
     0.643440     0.969589      1.06865     0.132363      0.00000
     0.639392     0.965119      1.07923     0.146392      0.00000
     0.635371     0.959107      1.09366     0.165002      0.00000
     0.631394     0.951417      1.11247     0.188569      0.00000
     0.627426     0.941533      1.13724     0.218757      0.00000
     0.623484     0.928867      1.17001     0.257671      0.00000
     0.619568     0.911968      1.21562     0.310602      0.00000
     0.615678     0.890498      1.27688     0.380389      0.00000
     0.611814     0.865310      1.35390     0.467026      0.00000
     0.607975     0.838174      1.44375     0.567444      0.00000
     0.604162     0.810829      1.54237     0.677477      0.00000
     0.600373     0.784801      2.20396      1.06107      0.00000
     0.596626     0.760728      3.08886      1.60339      0.00000
     0.594868     0.737561      4.30448      2.38556      0.00000
     0.594868     0.714583      6.01637      3.53785      0.00000
     0.594868     0.690548      8.58329      5.34263      0.00000
     0.594868     0.664741      12.6331      8.31707      0.00000
     0.594868     0.637593      19.0612      13.2486      0.00000
     0.594868     0.608083      29.9501      21.9768      0.00000
     0.594868     0.568038      55.6689      43.6742      0.00000
     0.594868     0.540571      85.4929      69.9532      0.00000
     0.594868     0.506054      147.130      126.442      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.672605     0.982469      1.03889    0.0900249      0.00000
     0.664413     0.981199      1.04177    0.0943967      0.00000
     0.656347     0.977744      1.04968     0.106021      0.00000
     0.648386     0.972549      1.06172     0.122936      0.00000
     0.640525     0.966593      1.07572     0.141787      0.00000
     0.632747     0.954276      1.10543     0.179826      0.00000
     0.625105     0.934233      1.15599     0.241130      0.00000
     0.617523     0.901242      1.24574     0.345057      0.00000
     0.610056     0.853036      1.39361     0.511455      0.00000
     0.602667     0.800358      1.78038     0.812589      0.00000
     0.595405     0.753110      3.44264      1.82719      0.00000
     0.594868     0.708421      6.58706      3.93215      0.00000
     0.594868     0.659408      13.6913      9.11364      0.00000
     0.594868     0.604002      31.8927      23.5701      0.00000
     0.594868     0.538316      88.5684      72.7113      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.668440     0.982372      1.03911    0.0903598      0.00000
     0.664490     0.981259      1.04164    0.0941924      0.00000
     0.660585     0.977543      1.05015     0.106687      0.00000
     0.656705     0.977755      1.04966     0.105984      0.00000
     0.652830     0.975260      1.05542     0.114177      0.00000
     0.648997     0.972845      1.06103     0.121986      0.00000
     0.645189     0.971306      1.06462     0.126910      0.00000
     0.641404     0.967680      1.07315     0.138380      0.00000
     0.637624     0.962645      1.08513     0.154077      0.00000
     0.633868     0.956446      1.10012     0.173178      0.00000
     0.630153     0.948526      1.11964     0.197397      0.00000
     0.626443     0.938661      1.14457     0.227546      0.00000
     0.622775     0.926235      1.17698     0.265827      0.00000
     0.619128     0.909767      1.22173     0.317611      0.00000
     0.615486     0.889321      1.28035     0.384313      0.00000
     0.611884     0.865789      1.35238     0.465323      0.00000
     0.608305     0.840544      1.43560     0.558348      0.00000
     0.604747     0.814987      1.52681     0.660113      0.00000
     0.601194     0.790289      2.04318     0.965757      0.00000
     0.597663     0.767261      2.81627      1.43346      0.00000
     0.594170     0.745467      3.84096      2.08310      0.00000
     0.594868     0.724100      5.23406      3.00508      0.00000
     0.594868     0.702168      7.22404      4.37726      0.00000
     0.594868     0.678863      10.2187      6.52807      0.00000
     0.594868     0.654171      14.8193      9.97000      0.00000
     0.594868     0.628390      21.9349      15.5136      0.00000
     0.594868     0.600092      33.8744      25.2049      0.00000
     0.594868     0.565785      57.6570      45.3952      0.00000
     0.594868     0.536206      91.5473      75.3900      0.00000
     0.594868     0.503909      152.199      131.181      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.665289     0.981746      1.04053    0.0925219      0.00000
     0.657682     0.977609      1.04999     0.106467      0.00000
     0.650167     0.973419      1.05969     0.120139      0.00000
     0.642761     0.968842      1.07041     0.134721      0.00000
     0.635426     0.959199      1.09343     0.164718      0.00000
     0.628179     0.943325      1.13270     0.213279      0.00000
     0.621019     0.918797      1.19692     0.289036      0.00000
     0.613945     0.879580      1.30955     0.417243      0.00000
     0.606973     0.830956      1.46896     0.595567      0.00000
     0.600066     0.782772      2.26683      1.09864      0.00000
     0.593242     0.739745      4.17086      2.29789      0.00000
     0.594868     0.697349      7.75851      4.75447      0.00000
     0.594868     0.650123      15.7563      10.6867      0.00000
     0.594868     0.597032      35.5127      26.5631      0.00000
     0.594868     0.534513      94.0120      77.6116      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.662156     0.978979      1.04685     0.101908      0.00000
     0.658454     0.977380      1.05052     0.107226      0.00000
     0.654793     0.977224      1.05088     0.107741      0.00000
     0.651134     0.973401      1.05973     0.120198      0.00000
     0.647516     0.972038      1.06291     0.124574      0.00000
     0.643919     0.970090      1.06747     0.130776      0.00000
     0.640343     0.966361      1.07627     0.142514      0.00000
     0.636788     0.961389      1.08815     0.157965      0.00000
     0.633235     0.955242      1.10306     0.176868      0.00000
     0.629722     0.947456      1.12231     0.200666      0.00000
     0.626211     0.937921      1.14647     0.229812      0.00000
     0.622721     0.926020      1.17754     0.266494      0.00000
     0.619269     0.910480      1.21975     0.315338      0.00000
     0.615820     0.891355      1.27436     0.377537      0.00000
     0.612408     0.869363      1.34111     0.452689      0.00000
     0.609015     0.845632      1.41830     0.539035      0.00000
     0.605643     0.821394      1.50325     0.633820      0.00000
     0.602273     0.797641      1.84744     0.851344      0.00000
     0.598940     0.775424      2.51120      1.24618      0.00000
     0.595609     0.754380      3.38079      1.78781      0.00000
     0.594868     0.734041      4.52948      2.53401      0.00000
     0.594868     0.713635      6.10072      3.59584      0.00000
     0.594868     0.692460      8.34257      5.17025      0.00000
     0.594868     0.669784      11.7097      7.62789      0.00000
     0.594868     0.646058      16.7588      11.4584      0.00000
     0.594868     0.621086      24.5292      17.5840      0.00000
     0.594868     0.594005      37.2122      27.9780      0.00000
     0.594868     0.564184      59.1128      46.6586      0.00000
     0.594868     0.532789      96.5895      79.9398      0.00000
     0.594868     0.502021      156.807      135.498      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.662061     0.978880      1.04708     0.102238      0.00000
     0.654717     0.977180      1.05098     0.107887      0.00000
     0.647459     0.972034      1.06292     0.124585      0.00000
     0.640269     0.966266      1.07650     0.142811      0.00000
     0.633162     0.955099      1.10341     0.177306      0.00000
     0.626157     0.937747      1.14692     0.230344      0.00000
     0.619233     0.910298      1.22025     0.315918      0.00000
     0.612372     0.869120      1.34187     0.453543      0.00000
     0.605608     0.821140      1.50417     0.634850      0.00000
     0.598905     0.775199      2.51913      1.25101      0.00000
     0.594868     0.733829      4.54343      2.54325      0.00000
     0.594868     0.692340      8.35751      5.18093      0.00000
     0.594868     0.645931      16.7910      11.4833      0.00000
     0.594868     0.593858      37.2969      28.0487      0.00000
